,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
0,mv14,4787,750000,0,0,1,0,0,1
1,mv14,341,579320,0,0,1,0,0,1
2,mv14,328,2385100,0,0,1,1,0,1
3,mv14,337,2470310,0,0,1,1,0,1
4,mv14,7485,690135,0,0,0,0,0,1
5,mv14,429,690135,0,0,0,0,0,1
6,mv14,9410,1036700,0,0,0,0,0,1
7,mv14,7581,1171655,0,0,0,0,0,1
8,mv14,4713,1000630,0,0,0,0,0,1
9,mv14,418,2100230,0,0,0,1,0,1
10,mv14,319,579320,0,0,0,0,0,0
11,mv14,439,579320,0,0,0,0,0,0
12,mv14,6116,756020,0,0,0,0,0,1
13,mv14,314,579320,0,0,0,0,0,0
14,mv14,414,1891995,0,0,0,1,0,0
15,mv14,315,661585,0,0,0,0,1,0
16,mv14,316,579320,0,0,0,0,0,0
17,mv14,500,2255655,0,0,1,1,1,0
18,mv14,311,2255655,0,0,1,1,1,0
19,mv14,495,2941785,0,0,1,1,0,1
20,mv14,8996,661585,0,1,1,0,0,0
21,mv14,807,2206080,0,0,1,1,0,1
22,mv14,451,1395875,0,0,0,0,0,1
23,mv14,6932,2100230,0,1,0,1,0,0
24,mv14,7480,915245,0,0,0,0,0,1
25,mv14,9158,562345,0,0,0,0,0,0
26,mv14,424,756020,0,0,0,0,0,1
27,mv14,496,724015,0,0,0,0,0,1
28,mv14,301,661585,0,0,0,0,0,1
29,mv14,8998,661585,0,0,0,0,0,1
30,mw02,328,2385100,0,0,0,1,0,1
31,mw02,337,2470310,0,1,0,1,0,1
32,mw02,7485,690135,0,0,0,0,0,1
33,mw02,429,690135,0,1,0,0,0,1
34,mw02,9410,1036700,0,0,0,0,0,1
35,mw02,329,1818380,0,0,1,1,0,1
36,mw02,747,3720165,0,1,1,1,0,1
37,mw02,7581,1171655,0,0,1,0,0,1
38,mw02,4713,1000630,0,1,1,0,0,1
39,mw02,6242,779780,0,1,1,0,0,1
40,mw02,418,2100230,0,0,0,1,0,1
41,mw02,319,579320,0,0,1,0,0,0
42,mw02,439,579320,0,0,1,0,0,0
43,mw02,6116,756020,0,0,1,0,0,1
44,mw02,8994,932135,0,0,0,0,1,0
45,mw02,741,740160,0,0,0,0,1,0
46,mw02,500,2255655,0,1,0,1,1,0
47,mw02,311,2255655,0,0,0,1,1,0
48,mw02,322,579320,0,0,1,0,0,0
49,mw02,7694,579320,0,0,1,0,0,0
50,mc65,4787,750000,0,0,1,0,0,1
51,mc65,341,579320,0,0,1,0,0,1
52,mc65,328,2385100,0,0,1,1,0,1
53,mc65,337,2470310,0,1,1,1,0,1
54,mc65,329,1818380,0,0,0,1,0,1
55,mc65,747,3720165,0,1,0,1,0,1
56,mc65,6242,779780,0,0,1,0,0,1
57,mc65,418,2100230,0,0,0,1,0,1
58,gb88,4787,750000,0,0,1,0,0,1
59,gb88,341,579320,0,0,1,0,0,1
60,gb88,328,2385100,0,1,1,1,0,1
61,gb88,337,2470310,0,0,1,1,0,1
62,gb88,6242,779780,0,1,0,0,0,1
63,gb88,418,2100230,0,1,1,1,0,1
64,gb88,8994,932135,0,0,1,0,1,0
65,gb88,741,740160,0,0,1,0,1,0
66,gb88,500,2255655,0,0,1,1,1,0
67,gb88,311,2255655,0,0,1,1,1,0
68,gb88,308,579320,0,0,1,0,0,0
69,gb88,425,2782960,0,0,1,1,0,0
70,gb88,4462,579320,0,1,1,0,0,0
71,gb88,495,2941785,0,0,1,1,0,1
72,gb88,8996,661585,0,0,1,0,0,0
73,gb88,807,2206080,0,0,1,1,0,1
74,gb88,451,1395875,0,0,0,0,0,1
75,gb88,6932,2100230,0,0,0,1,0,0
76,gb88,7480,915245,0,0,0,0,0,1
77,gb88,9158,562345,0,0,0,0,0,0
78,gb88,424,756020,0,0,0,0,0,1
79,gb88,496,724015,0,1,0,0,0,1
80,gb88,375,579320,0,0,1,0,0,1
81,gb88,301,661585,0,0,0,0,0,1
82,gb88,8998,661585,0,0,0,0,0,1
83,f510,4787,750000,0,1,1,0,0,1
84,f510,341,579320,0,0,1,0,0,1
85,f510,328,2385100,0,1,0,1,0,1
86,f510,337,2470310,0,0,0,1,0,1
87,f510,7485,690135,0,0,0,0,0,1
88,f510,429,690135,0,0,0,0,0,1
89,f510,9410,1036700,0,1,0,0,0,1
90,f510,329,1818380,0,0,1,1,0,1
91,f510,747,3720165,0,1,1,1,0,1
92,f510,418,2100230,0,0,1,1,0,1
93,f510,319,579320,0,0,0,0,0,0
94,f510,439,579320,0,1,0,0,0,0
95,f510,6116,756020,0,0,0,0,0,1
96,f510,495,2941785,0,0,1,1,0,1
97,f510,8996,661585,0,0,1,0,0,0
98,f510,807,2206080,0,0,1,1,0,1
99,f510,451,1395875,0,1,0,0,0,1
100,f510,6932,2100230,0,0,0,1,0,0
101,f510,7480,915245,0,0,0,0,0,1
102,cg04,4787,750000,0,0,0,0,0,1
103,cg04,341,579320,0,0,0,0,0,1
104,cg04,7485,690135,0,0,1,0,0,1
