,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
0,mv14,891,1,2023,2023-01-02,Pune,India,642735,0,50,0,0,1
1,mv14,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,50,0,0,1
2,mw02,891,0,2023,2023-01-02,Pune,India,642735,0,51,0,0,1
3,mw02,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,51,0,0,1
4,mc65,891,0,2023,2023-01-02,Pune,India,642735,0,52,0,0,1
5,mc65,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,52,0,0,1
6,gb88,891,0,2023,2023-01-02,Pune,India,642735,0,53,0,0,1
7,gb88,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,53,0,0,1
8,kb05,891,1,2023,2023-01-02,Pune,India,642735,0,54,0,0,1
9,kb05,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,54,0,0,1
10,f510,891,0,2023,2023-01-02,Pune,India,642735,0,55,0,0,1
11,f510,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,55,0,0,1
12,hh06,891,0,2023,2023-01-02,Pune,India,642735,0,56,0,0,1
13,hh06,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,56,0,0,1
14,cg04,891,0,2023,2023-01-02,Pune,India,642735,0,57,0,0,1
15,cg04,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,57,0,0,1
16,mu94,891,1,2023,2023-01-02,Pune,India,642735,0,58,0,0,1
17,mu94,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,58,0,0,1
18,kc56,891,1,2023,2023-01-02,Pune,India,642735,0,59,0,0,1
19,kc56,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,59,0,0,1
20,bm95,891,1,2023,2023-01-02,Pune,India,642735,0,60,0,0,1
21,bm95,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,60,0,0,1
22,gc88,891,0,2023,2023-01-02,Pune,India,642735,0,61,0,0,1
23,gc88,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,61,0,0,1
24,mo44,891,1,2023,2023-01-02,Pune,India,642735,0,62,0,0,1
25,mo44,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,62,0,0,1
26,mk66,891,0,2023,2023-01-02,Pune,India,642735,0,63,0,0,1
27,mk66,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,63,0,0,1
28,hb64,891,0,2023,2023-01-02,Pune,India,642735,0,64,0,0,1
29,hb64,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,64,0,0,1
30,lb66,891,0,2023,2023-01-02,Pune,India,642735,0,65,0,0,1
31,lb66,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,65,0,0,1
32,w09g,891,0,2023,2023-01-02,Pune,India,642735,0,66,0,0,1
33,w09g,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,66,0,0,1
34,ge33,891,0,2023,2023-01-02,Pune,India,642735,0,67,0,0,1
35,ge33,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,67,0,0,1
36,g628,891,0,2023,2023-01-02,Pune,India,642735,0,68,0,0,1
37,g628,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,68,0,0,1
38,y268,891,0,2023,2023-01-02,Pune,India,642735,0,69,0,0,1
39,y268,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,69,0,0,1
40,db63,891,1,2023,2023-01-02,Pune,India,642735,0,70,0,0,1
41,db63,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,70,0,0,1
42,mj08,891,0,2023,2023-01-02,Pune,India,642735,0,71,0,0,1
43,mj08,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,71,0,0,1
44,z419,891,1,2023,2023-01-02,Pune,India,642735,0,72,0,0,1
45,z419,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,72,0,0,1
46,i305,891,0,2023,2023-01-02,Pune,India,642735,0,73,0,0,1
47,i305,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,73,0,0,1
48,cf59,891,1,2023,2023-01-02,Pune,India,642735,0,74,0,0,1
49,cf59,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,74,0,0,1
50,ce77,891,0,2023,2023-01-02,Pune,India,642735,0,75,0,0,1
51,ce77,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,75,0,0,1
52,o449,891,0,2023,2023-01-02,Pune,India,642735,0,76,0,0,1
53,o449,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,76,0,0,1
54,o483,891,0,2023,2023-01-02,Pune,India,642735,0,78,0,0,1
55,o483,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,78,0,0,1
56,ea24,891,0,2023,2023-01-02,Pune,India,642735,0,79,0,0,1
57,ea24,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,79,0,0,1
58,l987,891,0,2023,2023-01-02,Pune,India,642735,0,80,0,0,1
59,l987,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,80,0,0,1
60,l0bv,891,0,2023,2023-01-02,Pune,India,642735,0,81,0,0,1
61,l0bv,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,81,0,0,1
62,sh90,891,0,2023,2023-01-02,Pune,India,642735,0,82,0,0,1
63,sh90,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,82,0,0,1
64,kf17,891,0,2023,2023-01-02,Pune,India,642735,0,83,0,0,1
65,kf17,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,83,0,0,1
66,tc61,891,0,2023,2023-01-02,Pune,India,642735,0,84,0,0,1
67,tc61,2843,1,2023,2023-01-02,Adelaide 1,Australia,642735,0,84,0,0,1
68,gd64,891,0,2023,2023-01-02,Pune,India,642735,0,85,0,0,1
69,gd64,2843,0,2023,2023-01-02,Adelaide 1,Australia,642735,0,85,0,0,1
