Date,PlayerId,Rank
2024-01-01,d643,1
2024-01-01,a0e2,2
2024-01-01,mm58,3
2024-01-01,s0ag,4
2024-01-01,re44,5
2024-01-01,te51,6
2024-01-01,z355,7
2024-01-01,r0dg,8
2024-01-01,hb71,9
2024-01-01,fb98,10
2024-01-01,rh16,11
2024-01-01,dh58,12
2024-01-01,pl56,13
2024-01-01,d875,14
2024-01-01,ke29,15
2024-01-01,td51,16
2024-01-01,s0s1,17
2024-01-01,n771,18
2024-01-01,j551,19
2024-01-01,hh26,20
2024-01-01,c0au,21
2024-01-01,me82,22
2024-01-01,gj37,23
2024-01-01,k0ah,24
2024-01-01,sl28,25
2024-01-01,dh50,26
2024-01-01,m0ej,27
2024-01-01,b0bi,28
2024-01-01,ag37,29
2024-01-01,ea24,30
2024-01-01,l0bv,31
2024-01-01,bk92,32
2024-01-01,db63,33
2024-01-01,e865,34
2024-01-01,kc56,35
2024-01-01,f0f1,36
2024-01-01,cg80,37
2024-01-01,e687,38
2024-01-01,sx50,39
2024-01-01,p09z,40
2024-01-01,mk66,41
2024-01-01,mc10,42
2024-01-01,o513,43
2024-01-01,a0fc,44
2024-01-01,ph71,45
2024-01-01,su87,46
2024-01-01,n732,47
2024-01-01,s0h2,48
2024-01-01,w367,49
2024-01-01,v812,50
2024-01-01,h997,51
2024-01-01,l987,52
2024-01-01,w09g,53
2024-01-01,ki95,54
2024-01-01,tc61,55
2024-01-01,ae14,56
2024-01-01,bd06,57
2024-01-01,z371,58
2024-01-01,f724,59
2024-01-01,gc88,60
2024-01-01,d0co,61
2024-01-01,v832,62
2024-01-01,cf59,63
2024-01-01,m0ci,64
2024-01-01,kd46,65
2024-01-01,bt72,66
2024-01-01,k09f,67
2024-01-01,o483,68
2024-01-01,rh24,69
2024-01-01,cg04,70
2024-01-01,h0bh,71
2024-01-01,gh92,72
2024-01-01,bm95,73
2024-01-01,mc65,74
2024-01-01,da81,75
2024-01-01,g628,76
2024-01-01,ke73,77
2024-01-01,m0fh,78
2024-01-01,sx91,79
2024-01-01,z419,80
2024-01-01,mp20,81
2024-01-01,gd64,82
2024-01-01,v836,83
2024-01-01,bk24,84
2024-01-01,te30,85
2024-01-01,mu94,86
2024-01-01,lb66,87
2024-01-01,ce77,88
2024-01-01,r772,89
2024-01-01,v0dz,90
2024-01-01,mn13,91
2024-01-01,bk40,92
2024-01-01,ge33,93
2024-01-01,s0la,94
2024-01-01,d0cg,95
2024-01-01,rc91,96
2024-01-01,m0qi,97
2024-01-01,tb69,98
2024-01-01,wb08,99
2024-01-01,hb64,100
2024-01-01,c0e9,101
2024-01-01,kb95,102
2024-01-01,bs86,103
2024-01-01,g09o,104
2024-01-01,mp01,105
2024-01-01,mo44,106
2024-01-01,f510,107
2024-01-01,bi23,108
2024-01-01,su55,109
2024-01-01,k0az,110
2024-01-01,gb88,111
2024-01-01,da31,112
2024-01-01,m0jf,113
2024-01-01,sm37,114
2024-01-01,r09x,115
2024-01-01,d994,116
2024-01-01,pd31,117
2024-01-01,n0bg,118
2024-01-01,mv14,119
2024-01-01,c0c8,120
2024-01-01,wb32,121
2024-01-01,mj08,122
2024-01-01,t0a1,123
2024-01-01,c0df,124
2024-01-01,n0bs,125
2024-01-01,c0bc,126
2024-01-01,p09o,127
2024-01-01,d0fj,128
2024-01-01,bu13,129
2024-01-01,c0h0,130
2024-01-01,a829,131
2024-01-01,ki82,132
2024-01-01,mw02,133
2024-01-01,n0ae,134
2024-01-01,z0a1,135
2024-01-01,y268,136
2024-01-01,m0hu,137
2024-01-01,n897,138
2024-01-01,d0f6,139
2024-01-01,hg86,140
2024-01-01,u182,141
2024-01-01,s0k7,142
2024-01-01,a0cj,143
2024-01-01,a0gc,144
2024-01-01,da86,145
2024-01-01,m0jz,146
2024-01-01,n0am,147
2024-01-01,mw75,148
2024-01-01,sy67,149
2024-01-01,pg94,150
2024-01-01,hg94,151
2024-01-01,mw18,152
2024-01-01,d0c1,153
2024-01-01,d923,154
2024-01-01,y218,155
2024-01-01,ph64,156
2024-01-01,va08,157
2024-01-01,l0cx,158
2024-01-01,e768,159
2024-01-01,ch12,160
2024-01-01,d0dw,161
2024-01-01,bo10,162
2024-01-01,kb09,163
2024-01-01,s0gd,164
2024-01-01,db59,165
2024-01-01,m0g4,166
2024-01-01,m0ni,167
2024-01-01,v0am,168
2024-01-01,ss25,169
2024-01-01,ki63,170
2024-01-01,y09v,171
2024-01-01,i186,172
2024-01-01,o660,173
2024-01-01,kh56,174
2024-01-01,gf95,175
2024-01-01,w09e,176
2024-01-01,b0gg,177
2024-01-01,p0hw,178
2024-01-01,ph78,179
2024-01-01,ge28,180
2024-01-01,g0gd,181
2024-01-01,i305,182
2024-01-01,s0re,183
2024-01-01,b0fv,184
2024-01-01,bv24,185
2024-01-01,cg33,186
2024-01-01,r0fp,187
2024-01-01,z09z,188
2024-01-01,hb48,189
2024-01-01,y171,190
2024-01-01,k0a3,191
2024-01-01,pc11,192
2024-01-01,ta12,193
2024-01-01,hh06,194
2024-01-01,s0nv,195
2024-01-01,kf17,196
2024-01-01,gb53,197
2024-01-01,cf01,198
2024-01-01,hd68,199
2024-01-01,p0ct,200
2024-01-01,m0ac,201
2024-01-01,gk06,202
2024-01-01,g983,203
2024-01-01,w857,204
2024-01-01,m0gz,205
2024-01-01,l0gh,206
2024-01-01,kc33,207
2024-01-01,h09f,208
2024-01-01,rh59,209
2024-01-01,cg94,210
2024-01-01,s0aq,211
2024-01-01,aa27,212
2024-01-01,rb60,213
2024-01-01,j0az,214
2024-01-01,c0ak,215
2024-01-01,va70,216
2024-01-01,f840,217
2024-01-01,bi47,218
2024-01-01,bv16,219
2024-01-01,me89,220
2024-01-01,rc04,221
2024-01-01,s0gr,222
2024-01-01,m0if,223
2024-01-01,o482,224
2024-01-01,tc01,225
2024-01-01,mk26,226
2024-01-01,mw54,227
2024-01-01,kc04,228
2024-01-01,ta29,229
2024-01-01,cc66,230
2024-01-01,o0a2,231
2024-01-01,n679,232
2024-01-01,bu54,233
2024-01-01,df88,234
2024-01-01,t09x,235
2024-01-01,n0cs,236
2024-01-01,h996,237
2024-01-01,be90,238
2024-01-01,lc12,239
2024-01-01,li03,240
2024-01-01,j386,241
2024-01-01,bf23,242
2024-01-01,m0ht,243
2024-01-01,j380,244
2024-01-01,bp41,245
2024-01-01,r0go,246
2024-01-01,h0du,247
2024-01-01,a887,248
2024-01-01,sh90,249
2024-01-01,pj74,250
2024-01-01,d864,251
2024-01-01,o449,252
2024-01-01,w0bh,253
2024-01-01,fa43,254
2024-01-01,i306,255
2024-01-01,s0ia,256
2024-01-01,d0dt,257
2024-01-01,j620,258
2024-01-01,sl08,259
2024-01-01,s0n0,260
2024-01-01,r0fs,261
2024-01-01,s0ak,262
2024-01-01,h09p,263
2024-01-01,k926,264
2024-01-01,a0ab,265
2024-01-01,mw76,266
2024-01-01,i0a7,267
2024-01-01,b0ej,268
2024-01-01,u134,269
2024-01-01,k0e6,270
2024-01-01,f0dm,271
2024-01-01,m0oq,272
2024-01-01,hc21,273
