Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,2823,mv14,2023-11-20,Valencia,CH,Spain,113,0,1266,32,Clay,118000
2023,8310,mv14,2023-11-06,Helsinki,CH,Finland,118,11,2515,32,Hard,145000
2023,854,mv14,2023-10-30,Bergamo,CH,Italy,119,16,2113,32,Hard,73000
2023,2893,mv14,2023-10-16,Olbia,CH,Italy,115,45,7199,32,Hard,145000
2023,444,mv14,2023-10-09,Bratislava 2,CH,Slovakia,113,0,1503,32,Hard,145000
2023,7909,mv14,2023-10-02,Alicante,CH,Spain,113,0,1226,32,Hard,118000
2023,2273,mv14,2023-09-25,Orleans,CH,France,113,0,1511,32,Hard,145000
2023,4425,mv14,2023-09-11,G1 GRE vs SLO Round 1,DC,Greece,113,0,0,4,Hard,0
2023,560,mv14,2023-08-28,US Open,GS,"NY, U.S.A.",115,10,81500,128,Hard,29148800
2023,1607,mv14,2023-08-07,Banja Luka,CH,Bosnia & Herzegovina,113,9,2091,32,Clay,118000
2023,319,mv14,2023-07-31,Kitzbuhel,250,Austria,120,45,18735,28,Clay,562815
2023,414,mv14,2023-07-24,Hamburg,500,Germany,118,0,15892,32,Clay,1831515
2023,316,mv14,2023-07-17,Bastad,250,Sweden,81,0,6774,28,Clay,562815
2023,526,mv14,2023-07-10,Braunschweig,CH,Germany,83,0,1557,32,Clay,145000
2023,540,mv14,2023-07-03,Wimbledon,GS,Great Britain,83,10,69823,128,Grass,20747000
2023,9003,mv14,2023-06-12,Bratislava 1,CH,Slovakia,80,36,5971,32,Clay,118000
2023,520,mv14,2023-05-29,Roland Garros,GS,France,86,45,104023,128,Clay,23115000
2023,416,mv14,2023-05-08,ATP Masters 1000 Rome,1000,Italy,59,25,29798,96,Clay,7705780
2023,1536,mv14,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,58,25,29720,96,Clay,7705780
2023,2841,mv14,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,73,90,32267,28,Clay,562815
2023,403,mv14,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",56,45,55770,96,Hard,8800000
2023,404,mv14,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",63,45,55770,96,Hard,8800000
2023,807,mv14,2023-02-27,Acapulco,500,Mexico,57,0,15710,32,Hard,2013940
2023,6932,mv14,2023-02-20,Rio de Janeiro,500,Brazil,54,45,29455,32,Clay,2013940
2023,506,mv14,2023-02-13,Buenos Aires,250,Argentina,51,0,6720,28,Clay,626595
2023,4319,mv14,2023-01-30,NED vs SVK DC Qualifier First Round,DC,Netherlands,55,0,0,4,Hard,0
2023,580,mv14,2023-01-16,Australian Open,GS,Australia,53,45,110798,128,Hard,34848000
2023,301,mv14,2023-01-09,Auckland,250,New Zealand,54,0,6895,28,Hard,642735
2023,891,mv14,2023-01-02,Pune,250,India,50,0,6895,28,Hard,642735
2023,2823,mw02,2023-11-20,Valencia,CH,Spain,132,0,1266,32,Clay,118000
