Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,2823,mv14,,Valencia,CH,Spain,113,,1266,32,Clay,118000
2023,8310,mv14,,Helsinki,CH,Finland,118,,2515,32,Hard,145000
2023,854,mv14,,Bergamo,CH,Italy,119,,2113,32,Hard,73000
2023,2893,mv14,,Olbia,CH,Italy,115,,7199,32,Hard,145000
2023,444,mv14,,Bratislava 2,CH,Slovakia,113,,1503,32,Hard,145000
2023,7909,mv14,,Alicante,CH,Spain,113,,1226,32,Hard,118000
2023,2273,mv14,,Orleans,CH,France,113,,1511,32,Hard,145000
2023,4425,mv14,,G1 GRE vs SLO Round 1,DC,Greece,113,,0,4,Hard,0
2023,560,mv14,,US Open,GS,"NY, U.S.A.",115,,81500,128,Hard,29148800
2023,1607,mv14,,Banja Luka,CH,Bosnia & Herzegovina,113,,2091,32,Clay,118000
2023,319,mv14,,Kitzbuhel,250,Austria,120,,18735,28,Clay,562815
2023,414,mv14,,Hamburg,500,Germany,118,,15892,32,Clay,1831515
2023,316,mv14,,Bastad,250,Sweden,81,,6774,28,Clay,562815
2023,526,mv14,,Braunschweig,CH,Germany,83,,1557,32,Clay,145000
2023,540,mv14,,Wimbledon,GS,Great Britain,83,,69823,128,Grass,20747000
2023,9003,mv14,,Bratislava 1,CH,Slovakia,80,,5971,32,Clay,118000
2023,520,mv14,,Roland Garros,GS,France,86,,104023,128,Clay,23115000
2023,416,mv14,,ATP Masters 1000 Rome,1000,Italy,59,,29798,96,Clay,7705780
2023,1536,mv14,,ATP Masters 1000 Madrid,1000,Spain,58,,29720,96,Clay,7705780
2023,2841,mv14,,Banja Luka,250,Bosnia & Herzegovina,73,,32267,28,Clay,562815
2023,403,mv14,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",56,,55770,96,Hard,8800000
