Date,PlayerId,Rank
2023-01-02,a0e2,1
2023-01-02,n409,2
2023-01-02,rh16,3
2023-01-02,te51,4
2023-01-02,d643,5
2023-01-02,ag37,6
2023-01-02,mm58,7
2023-01-02,re44,8
2023-01-02,fb98,9
2023-01-02,hb71,10
2023-01-02,r0dg,11
2023-01-02,z355,12
2023-01-02,cd85,13
2023-01-02,n771,14
2023-01-02,s0ag,15
2023-01-02,bk40,16
2023-01-02,c977,17
2023-01-02,su55,18
2023-01-02,td51,19
2023-01-02,ke29,20
2023-01-02,bd06,21
2023-01-02,ke17,22
2023-01-02,m0ej,23
2023-01-02,dh58,24
2023-01-02,sm37,25
2023-01-02,cg80,26
2023-01-02,e687,27
2023-01-02,d875,28
2023-01-02,ki95,29
2023-01-02,c0au,30
2023-01-02,dh50,31
2023-01-02,pl56,32
2023-01-02,k0ah,33
2023-01-02,c0bc,34
2023-01-02,v812,35
2023-01-02,n732,36
2023-01-02,bk92,37
2023-01-02,o522,38
2023-01-02,r772,39
2023-01-02,rh24,40
2023-01-02,i186,41
2023-01-02,d0co,42
2023-01-02,b0bi,43
2023-01-02,rc91,44
2023-01-02,su87,45
2023-01-02,me82,46
2023-01-02,n0ae,47
2023-01-02,b0cd,48
2023-01-02,mc10,49
2023-01-02,mv14,50
2023-01-02,mw02,51
2023-01-02,mc65,52
2023-01-02,gb88,53
2023-01-02,kb05,54
2023-01-02,f510,55
2023-01-02,hh06,56
2023-01-02,cg04,57
2023-01-02,mu94,58
2023-01-02,kc56,59
2023-01-02,bm95,60
2023-01-02,gc88,61
2023-01-02,mo44,62
2023-01-02,mk66,63
2023-01-02,hb64,64
2023-01-02,lb66,65
2023-01-02,w09g,66
2023-01-02,ge33,67
2023-01-02,g628,68
2023-01-02,y268,69
2023-01-02,db63,70
2023-01-02,mj08,71
2023-01-02,z419,72
2023-01-02,i305,73
2023-01-02,cf59,74
2023-01-02,ce77,75
2023-01-02,o449,76
2023-01-02,mq75,77
2023-01-02,o483,78
2023-01-02,ea24,79
2023-01-02,l987,80
2023-01-02,l0bv,81
2023-01-02,sh90,82
2023-01-02,kf17,83
2023-01-02,tc61,84
2023-01-02,gd64,85
2023-01-02,hh26,86
2023-01-02,f724,87
2023-01-02,sx50,88
2023-01-02,bf23,89
2023-01-02,bk24,90
2023-01-02,bg23,91
2023-01-02,da81,92
2023-01-02,kd46,93
2023-01-02,ae14,94
2023-01-02,gj37,95
2023-01-02,s0s1,96
2023-01-02,m0fh,97
2023-01-02,pd07,98
2023-01-02,z371,99
2023-01-02,te30,100
2023-01-02,cf01,101
2023-01-02,tb69,102
2023-01-02,a829,103
2023-01-02,ga36,104
2023-01-02,v836,105
2023-01-02,kb09,106
2023-01-02,kb95,107
2023-01-02,g09o,108
2023-01-02,v708,109
2023-01-02,j386,110
2023-01-02,v942,111
2023-01-02,bt72,112
2023-01-02,mp01,113
2023-01-02,gb93,114
2023-01-02,t0ap,115
2023-01-02,wb32,116
2023-01-02,k09f,117
2023-01-02,s0la,118
2023-01-02,p0ct,119
2023-01-02,p09z,120
2023-01-02,a596,121
2023-01-02,r09x,122
2023-01-02,e865,123
2023-01-02,v306,124
2023-01-02,d874,125
2023-01-02,u182,126
2023-01-02,y218,127
2023-01-02,h997,128
2023-01-02,bu13,129
2023-01-02,v832,130
2023-01-02,sm25,131
2023-01-02,da31,132
2023-01-02,so20,133
2023-01-02,a0fc,134
2023-01-02,n0bg,135
2023-01-02,ki63,136
2023-01-02,kc04,137
2023-01-02,aa27,138
2023-01-02,v0dz,139
2023-01-02,ki82,140
2023-01-02,gf95,141
2023-01-02,s0gr,142
2023-01-02,sd32,143
2023-01-02,gh92,144
2023-01-02,wb08,145
2023-01-02,gh33,146
2023-01-02,mh30,147
2023-01-02,w367,148
2023-01-02,m0jz,149
2023-01-02,sl28,150
2023-01-02,c0c8,151
2023-01-02,j551,152
2023-01-02,b0gg,153
2023-01-02,s0h2,154
2023-01-02,d994,155
2023-01-02,bo10,156
2023-01-02,r0fs,157
