Player Id,Player Name,Nationality
2023-01-02,mv14,50
2023-01-02,mw02,51
2023-01-02,mc65,52
2023-01-02,gb88,53
2023-01-02,kb05,54
2023-01-02,f510,55
2023-01-02,hh06,56
2023-01-02,cg04,57
2023-01-02,mu94,58
2023-01-02,kc56,59
2023-01-02,bm95,60
2023-01-02,gc88,61
2023-01-02,mo44,62
2023-01-02,mk66,63
2023-01-02,hb64,64
2023-01-02,lb66,65
2023-01-02,w09g,66
2023-01-02,ge33,67
2023-01-02,g628,68
2023-01-02,y268,69
2023-01-02,db63,70
2023-01-02,mj08,71
2023-01-02,z419,72
2023-01-02,i305,73
2023-01-02,cf59,74
2023-01-02,ce77,75
2023-01-02,o449,76
2023-01-02,mq75,77
2023-01-02,o483,78
2023-01-02,ea24,79
2023-01-02,l987,80
2023-01-02,l0bv,81
2023-01-02,sh90,82
2023-01-02,kf17,83
2023-01-02,tc61,84
2023-01-02,gd64,85
2023-01-02,hh26,86
2023-01-02,f724,87
2023-01-02,sx50,88
2023-01-02,bf23,89
2023-01-02,bk24,90
2023-01-02,bg23,91
2023-01-02,da81,92
2023-01-02,kd46,93
2023-01-02,ae14,94
2023-01-02,gj37,95
2023-01-02,s0s1,96
2023-01-02,m0fh,97
2023-01-02,pd07,98
2023-01-02,z371,99
2023-01-02,te30,100
2023-01-02,cf01,101
2023-01-02,tb69,102
2023-01-02,a829,103
2023-01-02,ga36,104
2023-01-02,v836,105
2023-01-02,kb09,106
2023-01-02,kb95,107
2023-01-02,g09o,108
2023-01-02,v708,109
2023-01-02,j386,110
2023-01-02,v942,111
2023-01-02,bt72,112
2023-01-02,mp01,113
2023-01-02,gb93,114
2023-01-02,t0ap,115
2023-01-02,wb32,116
2023-01-02,k09f,117
2023-01-02,s0la,118
2023-01-02,p0ct,119
2023-01-02,p09z,120
2023-01-02,a596,121
2023-01-02,r09x,122
2023-01-02,e865,123
2023-01-02,v306,124
2023-01-02,d874,125
2023-01-02,u182,126
2023-01-02,y218,127
2023-01-02,h997,128
2023-01-02,bu13,129
2023-01-02,v832,130
2023-01-02,sm25,131
2023-01-02,da31,132
2023-01-02,so20,133
2023-01-02,a0fc,134
2023-01-02,n0bg,135
2023-01-02,ki63,136
2023-01-02,kc04,137
2023-01-02,aa27,138
2023-01-02,v0dz,139
2023-01-02,ki82,140
2023-01-02,gf95,141
2023-01-02,s0gr,142
2023-01-02,sd32,143
2023-01-02,gh92,144
2023-01-02,wb08,145
2023-01-02,gh33,146
2023-01-02,mh30,147
2023-01-02,w367,148
2023-01-02,m0jz,149
2023-01-02,sl28,150
2023-01-02,c0c8,151
2023-01-02,j551,152
2023-01-02,b0gg,153
2023-01-02,s0h2,154
2023-01-02,d994,155
2023-01-02,bo10,156
2023-01-02,r0fs,157
2023-01-02,k0az,158
2023-01-02,mn13,159
2023-01-02,mp20,160
2023-01-02,z0a1,161
2023-01-02,p09o,162
2023-01-02,bi23,163
2023-01-02,h0bh,164
2023-01-02,te16,165
2023-01-02,mw75,166
2023-01-02,ph78,167
2023-01-02,be90,168
2023-01-02,rc04,169
2023-01-02,bu54,170
2023-01-02,c0e9,171
2023-01-02,l949,172
2023-01-02,m0ci,173
2023-01-02,cg94,174
2023-01-02,v0am,175
2023-01-02,mj98,176
2023-01-02,fa43,177
2023-01-02,n0am,178
2023-01-02,pd31,179
2023-01-02,db59,180
2023-01-02,ph64,181
2023-01-02,o376,182
2023-01-02,bp41,183
2023-01-02,w857,184
2023-01-02,k0dp,185
2023-01-02,d923,186
2023-01-02,bi47,187
2023-01-02,k926,188
2023-01-02,a0ab,189
2023-01-02,rh59,190
2023-01-02,d0cg,191
2023-01-02,s0re,192
2023-01-02,o513,193
2023-01-02,bv24,194
2023-01-02,kc29,195
2023-01-02,kc33,196
2023-01-02,u120,197
2023-01-02,ke64,198
2023-01-02,ke73,199
2023-01-02,m0if,200
2023-01-02,sn54,201
2023-01-02,h0a4,202
2023-01-02,sk94,203
2023-01-02,lc12,204
2023-01-02,e768,205
2023-01-02,d0fj,206
2023-01-02,gk06,207
2023-01-02,n09u,208
2023-01-02,fc26,209
2023-01-02,tc01,210
2023-01-02,p0df,211
2023-01-02,ml57,212
2023-01-02,va08,213
2023-01-02,kc12,214
2023-01-02,mw18,215
2023-01-02,r685,216
2023-01-02,h09p,217
2023-01-02,cg33,218
2023-01-02,j0a4,219
2023-01-02,ph71,220
2023-01-02,h09f,221
2023-01-02,s0gd,222
2023-01-02,ta29,223
2023-01-02,o660,224
2023-01-02,t0a1,225
2023-01-02,e873,226
2023-01-02,d0f6,227
2023-01-02,j553,228
2023-01-02,i0a7,229
2023-01-02,bs86,230
2023-01-02,mm66,231
2023-01-02,e698,232
2023-01-02,z246,233
2023-01-02,sp80,234
2023-01-02,g967,235
2023-01-02,ch05,236
2023-01-02,hg86,237
2023-01-02,b0fv,238
2023-01-02,ml73,239
2023-01-02,ci14,240
2023-01-02,f840,241
2023-01-02,ge28,242
2023-01-02,n0bs,243
2023-01-02,ld22,244
2023-01-02,z09d,245
2023-01-02,cc66,246
2023-01-02,kh56,247
2023-01-02,ch12,248
2023-01-02,s0ia,249
2023-01-02,g0gd,250
2023-01-02,f0f1,251
2023-01-02,hc21,252
2023-01-02,t0dm,253
2023-01-02,gg65,254
2023-01-02,m0jf,255
2023-01-02,m0g4,256
2023-01-02,cg07,257
2023-01-02,h756,258
2023-01-02,m0aw,259
2023-01-02,m0e1,260
2023-01-02,lb07,261
2023-01-02,g983,262
2023-01-02,f0bt,263
2023-01-02,sy67,264
2023-01-02,sl08,265
2023-01-02,g0ao,266
2023-01-02,s0gz,267
2023-01-02,rb60,268
2023-01-02,c882,269
2023-01-02,mi01,270
2023-01-02,c0df,271
2023-01-02,d916,272
2023-01-02,df88,273
2023-01-02,n663,274
2023-01-02,va70,275
2023-01-02,lb84,276
2023-01-02,y09v,277
2023-01-02,gc89,278
2023-01-02,s0ar,279
2023-01-02,c0jp,280
2023-01-02,ga79,281
2023-01-02,g09c,282
2023-01-02,gf23,283
2023-01-02,a09u,284
2023-01-02,a09t,285
