"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
h997,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,56,0
h997,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,49,0
h997,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,56,0
h997,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,49,0
h997,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,56,0
l987,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,58,1
l987,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,52,0
l987,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,58,1
l987,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,52,0
l987,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,58,1
w09g,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,94,1
w09g,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,54,0
w09g,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,94,1
w09g,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,54,0
w09g,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,94,1
tc61,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,42,1
tc61,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,47,0
tc61,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,42,1
tc61,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,47,0
tc61,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,42,1
ae14,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,53,1
ae14,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,57,0
ae14,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,53,1
ae14,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,57,0
ae14,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,53,1
z371,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,47,0
z371,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,53,0
z371,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,47,0
z371,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,53,0
z371,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,47,0
f724,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,86,1
f724,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,69,0
f724,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,86,1
f724,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,69,0
f724,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,86,1
gc88,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,52,1
gc88,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,60,1
gc88,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,52,1
gc88,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,60,1
gc88,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,52,1
v832,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,69,0
v832,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,63,0
v832,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,69,0
v832,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,63,0
v832,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,69,0
cf59,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,64,0
cf59,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,67,1
cf59,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,64,0
cf59,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,67,1
cf59,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,64,0
kd46,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,79,0
kd46,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,68,1
kd46,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,79,0
kd46,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,68,1
